game_date,home_team,away_team,home_score,away_score,total_points,point_diff,spread_line,total_line,spread_result,home_covered,total_result,went_over,season,home_ppg_3g,home_papg_3g,away_ppg_3g,away_papg_3g,home_ppg_5g,home_papg_5g,away_ppg_5g,away_papg_5g,home_ppg_10g,home_papg_10g,away_ppg_10g,away_papg_10g,home_ats_5g,away_ats_5g,home_ats_10g,away_ats_10g,home_ats_20g,away_ats_20g,h2h_home_cover_rate,h2h_total_games,home_away_split_delta,opponent_strength_home,opponent_strength_away,home_injury_impact,away_injury_impact,line_movement_velocity,public_pct_home,weather_impact_score,travel_penalty
2003-12-14,Washington Redskins,Dallas Cowboys,0,27,27,-27,3.0,34.0,miss,False,under,False,2003,20.0,26.333333333333332,3.3333333333333335,21.333333333333332,20.2,24.0,13.0,15.4,20.4,20.1,13.1,19.5,0.4,0.4,0.6,0.2,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-14,New York Jets,Pittsburgh Steelers,6,0,6,6,3.0,36.0,cover,True,under,False,2003,21.666666666666668,19.333333333333332,14.333333333333334,19.666666666666668,20.2,15.6,14.8,17.2,24.4,14.2,19.0,22.2,0.8,0.4,0.8,0.3,0.7,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-14,Tampa Bay Buccaneers,Houston Texans,16,3,19,13,11.5,36.0,cover,True,under,False,2003,15.333333333333334,16.666666666666668,13.0,23.666666666666668,19.4,17.6,15.4,27.8,19.9,14.0,14.5,24.1,0.8,0.0,0.8,0.1,0.8,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-14,New Orleans Saints,New York Giants,45,7,52,38,7.5,40.5,cover,True,over,True,2003,16.666666666666668,19.0,18.0,25.0,18.2,25.0,17.8,21.8,19.7,22.1,23.6,23.3,0.4,0.2,0.6,0.4,0.6,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-14,San Diego Chargers,Green Bay Packers,21,38,59,-17,5.0,45.5,miss,False,over,True,2003,31.0,30.0,21.333333333333332,20.666666666666668,22.6,28.0,25.2,23.8,21.1,27.9,20.4,24.7,0.4,0.4,0.4,0.3,0.55,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-14,Kansas City Chiefs,Detroit Lions,45,17,62,28,14.5,45.0,cover,True,over,True,2003,35.333333333333336,16.333333333333332,14.666666666666666,27.666666666666668,34.2,18.4,15.4,25.4,33.7,15.4,14.9,27.7,1.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-14,Indianapolis Colts,Atlanta Falcons,38,7,45,31,7.5,48.0,cover,True,under,False,2003,34.0,30.0,20.0,15.666666666666666,29.0,25.2,12.6,21.2,26.4,19.6,14.9,20.4,0.8,0.2,0.8,0.3,0.6,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-14,New England Patriots,Jacksonville Jaguars,27,13,40,14,6.0,33.0,cover,True,over,True,2003,11.0,1.0,10.0,15.666666666666666,17.6,7.8,12.6,18.8,20.6,14.3,17.1,19.5,1.0,0.0,0.9,0.1,0.85,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-14,Denver Broncos,Cleveland Browns,23,20,43,3,11.5,42.0,cover,True,over,True,2003,30.666666666666668,18.0,10.0,28.0,27.0,19.6,15.2,21.8,27.4,17.8,18.1,22.6,0.8,0.2,0.9,0.2,0.9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-14,Cincinnati Bengals,San Francisco 49ers,41,38,79,3,3.0,42.0,cover,True,over,True,2003,28.333333333333332,23.333333333333332,9.666666666666666,26.666666666666668,25.8,22.6,11.0,27.0,21.7,23.9,15.3,26.5,0.8,0.0,0.5,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-14,Chicago Bears,Minnesota Vikings,13,10,23,3,3.0,39.5,cover,True,under,False,2003,23.0,11.0,21.0,39.333333333333336,23.4,14.0,25.0,31.4,21.0,18.6,26.4,29.9,1.0,0.4,0.8,0.3,0.7,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-14,Arizona Cardinals,Carolina Panthers,17,20,37,-3,7.0,38.5,cover,True,under,False,2003,20.0,19.0,14.666666666666666,19.333333333333332,19.6,19.2,18.0,19.6,16.1,23.9,14.9,17.2,0.8,0.2,0.6,0.1,0.55,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-15,Miami Dolphins,Philadelphia Eagles,27,34,61,-7,3.0,37.0,miss,False,over,True,2003,16.666666666666668,17.333333333333332,21.666666666666668,15.333333333333334,16.0,15.6,20.0,15.8,20.6,13.5,22.2,14.2,0.8,0.6,0.9,0.7,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-20,Tampa Bay Buccaneers,Atlanta Falcons,28,30,58,-2,6.5,38.5,cover,True,over,True,2003,16.0,12.0,13.333333333333334,26.0,15.6,10.6,13.4,24.2,19.4,13.6,14.6,20.8,0.8,0.2,0.8,0.3,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-20,Minnesota Vikings,Kansas City Chiefs,45,20,65,25,3.0,54.0,cover,True,over,True,2003,28.333333333333332,17.0,24.666666666666668,31.0,26.0,20.0,26.2,27.4,26.4,18.8,24.6,25.5,0.8,0.4,0.8,0.4,0.65,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-20,New York Jets,New England Patriots,16,21,37,-5,3.0,35.0,miss,False,over,True,2003,14.333333333333334,9.0,30.333333333333332,26.666666666666668,20.2,12.2,25.4,22.6,21.9,12.9,20.5,21.7,1.0,0.4,0.8,0.4,0.75,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-21,Jacksonville Jaguars,New Orleans Saints,20,19,39,1,3.0,42.0,cover,True,under,False,2003,24.0,11.0,20.333333333333332,22.333333333333332,19.8,17.4,23.8,20.6,19.6,22.0,20.8,22.6,0.6,0.4,0.6,0.3,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-21,St. Louis Rams,Cincinnati Bengals,27,10,37,17,7.0,54.0,cover,True,under,False,2003,36.0,20.333333333333332,23.666666666666668,26.0,35.6,17.0,20.2,23.4,32.4,18.6,20.3,26.2,1.0,0.4,1.0,0.3,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-21,Seattle Seahawks,Arizona Cardinals,28,10,38,18,15.5,44.5,cover,True,under,False,2003,30.666666666666668,12.333333333333334,7.666666666666667,40.666666666666664,27.2,14.6,9.0,34.8,27.6,17.5,11.7,36.9,1.0,0.0,0.9,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-21,Pittsburgh Steelers,San Diego Chargers,40,24,64,16,6.5,42.0,cover,True,over,True,2003,25.0,15.333333333333334,9.666666666666666,21.333333333333332,21.8,22.4,15.2,22.2,25.6,23.5,15.9,24.6,0.4,0.4,0.6,0.2,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-21,Philadelphia Eagles,San Francisco 49ers,28,31,59,-3,7.0,44.0,cover,True,over,True,2003,32.333333333333336,13.333333333333334,18.0,35.0,29.6,16.4,17.2,28.2,22.2,18.4,16.0,27.9,1.0,0.0,0.7,0.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-21,Indianapolis Colts,Denver Broncos,17,31,48,-14,6.5,48.5,miss,False,under,False,2003,36.666666666666664,25.333333333333332,16.0,20.666666666666668,32.0,24.0,21.6,19.8,28.2,20.0,22.5,19.5,0.8,0.4,0.8,0.4,0.65,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-21,Carolina Panthers,Detroit Lions,20,14,34,6,7.5,37.0,cover,True,under,False,2003,21.0,22.0,15.0,34.666666666666664,19.8,23.2,15.6,30.4,22.2,22.8,15.2,28.2,0.6,0.0,0.7,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-21,Dallas Cowboys,New York Giants,19,3,22,16,12.5,35.5,cover,True,under,False,2003,18.333333333333332,22.0,10.0,30.666666666666668,19.8,20.2,18.0,27.4,19.3,21.3,22.9,26.2,0.8,0.2,0.7,0.4,0.7,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-21,Cleveland Browns,Baltimore Ravens,0,35,35,-35,3.0,35.5,miss,False,under,False,2003,23.333333333333332,15.0,13.333333333333334,20.666666666666668,20.6,15.6,18.4,22.8,17.6,16.5,21.2,23.4,0.4,0.2,0.4,0.4,0.55,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-21,Chicago Bears,Washington Redskins,27,24,51,3,4.0,35.0,cover,True,over,True,2003,20.666666666666668,12.0,20.0,17.0,21.2,11.8,16.2,19.2,19.3,16.3,19.7,23.4,1.0,0.2,0.8,0.1,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-21,Buffalo Bills,Miami Dolphins,3,20,23,-17,3.0,33.0,miss,False,under,False,2003,13.666666666666666,11.666666666666666,15.666666666666666,21.333333333333332,17.4,11.6,19.4,16.8,21.6,12.4,20.3,18.9,0.8,0.6,0.8,0.5,0.65,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-21,Houston Texans,Tennessee Titans,24,27,51,-3,5.5,39.0,cover,True,over,True,2003,17.0,15.333333333333334,28.333333333333332,24.0,17.8,17.0,30.4,25.4,16.2,20.1,25.4,22.7,0.8,0.6,0.6,0.6,0.5,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-22,Oakland Raiders,Green Bay Packers,7,41,48,-34,5.5,44.0,miss,False,over,True,2003,18.666666666666668,17.333333333333332,24.0,18.666666666666668,18.0,19.2,25.2,23.4,23.9,22.9,22.1,23.7,0.4,0.4,0.6,0.4,0.75,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-27,San Francisco 49ers,Seattle Seahawks,17,24,41,-7,2.5,46.5,miss,False,under,False,2003,36.666666666666664,12.666666666666666,23.333333333333332,35.0,31.6,12.4,22.8,31.8,30.3,16.4,25.0,27.7,1.0,0.0,0.9,0.2,0.85,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-27,Washington Redskins,Philadelphia Eagles,7,31,38,-24,9.0,42.0,miss,False,under,False,2003,15.666666666666666,23.666666666666668,25.333333333333332,19.0,16.0,24.6,22.6,16.6,18.4,21.1,21.8,15.2,0.4,0.8,0.5,0.7,0.55,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-27,New England Patriots,Buffalo Bills,31,0,31,31,9.5,34.5,cover,True,under,False,2003,17.0,4.333333333333333,18.666666666666668,15.0,15.4,4.4,12.8,22.6,20.9,13.9,13.9,21.5,1.0,0.2,0.9,0.2,0.85,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-28,Tennessee Titans,Tampa Bay Buccaneers,33,13,46,20,4.0,39.0,cover,True,over,True,2003,21.666666666666668,19.333333333333332,16.0,17.0,26.8,16.4,18.0,17.6,27.1,16.9,22.8,12.9,1.0,0.4,1.0,0.7,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-28,New York Giants,Carolina Panthers,24,37,61,-13,4.5,34.5,miss,False,over,True,2003,7.0,23.666666666666668,18.0,20.333333333333332,8.2,21.6,17.4,19.0,17.2,20.2,15.9,16.6,0.0,0.2,0.4,0.1,0.55,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-28,New Orleans Saints,Dallas Cowboys,13,7,20,6,1.0,38.0,cover,True,under,False,2003,25.0,13.666666666666666,12.333333333333334,16.0,23.0,15.4,15.0,14.2,22.7,20.4,15.1,18.6,0.6,0.4,0.7,0.3,0.65,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-28,Miami Dolphins,New York Jets,23,21,44,2,3.5,37.5,cover,True,over,True,2003,20.0,21.0,21.333333333333332,26.333333333333332,18.0,21.0,20.0,23.4,20.7,16.2,18.2,22.3,0.6,0.4,0.8,0.3,0.8,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-28,Kansas City Chiefs,Chicago Bears,31,3,34,28,7.5,43.5,cover,True,under,False,2003,37.666666666666664,20.333333333333332,16.666666666666668,18.666666666666668,35.0,17.8,16.0,20.0,36.5,15.5,14.3,25.4,1.0,0.0,1.0,0.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-28,Houston Texans,Indianapolis Colts,17,20,37,-3,9.0,46.5,cover,True,under,False,2003,20.333333333333332,21.0,23.0,23.0,17.8,18.4,26.0,24.2,16.5,20.4,23.9,23.9,0.8,0.4,0.6,0.5,0.5333333333333333,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-28,San Diego Chargers,Oakland Raiders,21,14,35,7,6.0,46.0,cover,True,under,False,2003,24.0,33.333333333333336,14.666666666666666,25.666666666666668,24.8,30.8,14.4,22.8,21.2,30.0,18.7,22.0,0.4,0.0,0.3,0.2,0.5,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-28,Detroit Lions,St. Louis Rams,30,20,50,10,12.0,45.0,cover,True,over,True,2003,13.666666666666666,12.666666666666666,26.333333333333332,22.666666666666668,14.2,17.8,24.4,23.8,19.4,21.7,18.1,25.5,0.6,0.4,0.6,0.2,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-28,Cincinnati Bengals,Cleveland Browns,14,22,36,-8,8.5,42.0,cover,True,under,False,2003,33.0,28.0,15.666666666666666,32.666666666666664,32.0,26.8,16.6,24.0,23.8,25.0,17.7,23.4,1.0,0.2,0.6,0.1,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-28,Baltimore Ravens,Pittsburgh Steelers,13,10,23,3,6.0,37.5,cover,True,under,False,2003,39.666666666666664,20.0,9.0,14.0,33.8,16.6,11.4,16.4,26.3,17.6,16.7,19.7,1.0,0.2,0.8,0.3,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-28,Atlanta Falcons,Jacksonville Jaguars,21,14,35,7,2.5,44.0,cover,True,under,False,2003,22.333333333333332,25.0,8.666666666666666,16.666666666666668,22.0,31.8,12.6,19.6,23.5,28.5,16.0,20.1,0.2,0.0,0.5,0.1,0.55,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-28,Arizona Cardinals,Minnesota Vikings,18,17,35,1,7.5,45.5,cover,True,under,False,2003,20.333333333333332,21.333333333333332,15.0,29.666666666666668,19.0,20.6,22.4,31.4,17.2,23.2,25.7,28.8,0.8,0.2,0.7,0.3,0.55,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-28,Green Bay Packers,Denver Broncos,31,3,34,28,10.0,41.5,cover,True,under,False,2003,22.666666666666668,16.0,19.666666666666668,17.0,27.4,20.2,20.4,20.6,23.6,18.6,22.5,20.3,0.8,0.4,0.7,0.4,0.85,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-03,Baltimore Ravens,Tennessee Titans,17,20,37,-3,1.0,38.0,miss,False,under,False,2003,29.333333333333332,9.666666666666666,27.333333333333332,26.333333333333332,31.2,17.4,29.8,22.6,26.3,17.4,25.3,24.1,1.0,0.6,0.8,0.5,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-03,Carolina Panthers,Dallas Cowboys,29,10,39,19,3.0,34.0,cover,True,over,True,2003,18.666666666666668,18.666666666666668,14.666666666666666,16.333333333333332,20.0,23.4,8.8,15.4,24.2,20.1,15.5,17.9,0.6,0.2,0.8,0.3,0.65,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-04,Indianapolis Colts,Denver Broncos,41,10,51,31,3.0,49.0,cover,True,over,True,2003,29.666666666666668,25.333333333333332,18.666666666666668,18.666666666666668,31.4,25.6,16.4,22.0,28.0,22.8,20.1,20.4,0.6,0.4,0.7,0.4,0.65,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-04,Green Bay Packers,Seattle Seahawks,33,27,60,6,7.5,43.5,cover,True,over,True,2003,28.333333333333332,11.333333333333334,17.666666666666668,26.0,26.6,18.2,22.8,29.8,24.1,16.7,25.0,26.3,0.8,0.2,0.7,0.3,0.85,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-10,New England Patriots,Tennessee Titans,17,14,31,3,6.0,34.0,cover,True,under,False,2003,23.333333333333332,4.333333333333333,21.333333333333332,21.666666666666668,18.2,3.2,26.4,22.6,21.3,12.2,26.0,25.5,1.0,0.6,0.9,0.5,0.85,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-10,St. Louis Rams,Carolina Panthers,23,29,52,-6,7.0,46.0,cover,True,over,True,2003,34.0,16.333333333333332,23.666666666666668,20.333333333333332,33.8,19.0,20.2,19.8,33.0,18.0,18.3,18.4,1.0,0.2,1.0,0.2,1.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-11,Kansas City Chiefs,Indianapolis Colts,31,38,69,-7,3.0,53.0,miss,False,over,True,2003,34.333333333333336,14.666666666666666,22.0,19.333333333333332,36.4,13.8,22.4,20.6,34.7,15.8,24.2,22.9,1.0,0.4,1.0,0.5,0.85,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-11,Philadelphia Eagles,Green Bay Packers,20,17,37,3,4.0,43.0,cover,True,under,False,2003,32.333333333333336,20.333333333333332,31.0,16.666666666666668,29.8,17.6,28.6,18.0,21.6,19.4,25.5,22.3,1.0,0.6,0.7,0.5,0.8,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-18,New England Patriots,Indianapolis Colts,24,14,38,10,3.5,42.0,cover,True,under,False,2003,25.0,9.0,29.0,25.0,19.8,5.4,25.4,23.4,21.3,10.6,25.2,23.7,1.0,0.4,1.0,0.5,0.85,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-18,Philadelphia Eagles,Carolina Panthers,3,14,17,-11,4.0,36.5,miss,False,under,False,2003,28.0,19.333333333333332,28.666666666666668,21.333333333333332,29.0,17.6,24.0,21.6,21.6,20.5,19.8,17.7,1.0,0.2,0.7,0.2,0.8,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,New England Patriots,Carolina Panthers,32,29,61,3,7.0,37.5,cover,True,over,True,2003,24.0,9.333333333333334,26.666666666666668,16.666666666666668,22.2,8.2,22.8,17.4,21.0,9.6,20.2,17.4,1.0,0.4,1.0,0.3,0.85,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-09,New England Patriots,Indianapolis Colts,27,24,51,3,3.0,44.5,cover,True,over,True,2004,24.333333333333332,19.0,24.0,24.0,26.2,14.0,23.6,22.6,21.9,10.9,26.6,22.0,1.0,0.4,1.0,0.5,0.85,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-11,Miami Dolphins,Tennessee Titans,7,17,24,-10,3.0,38.0,miss,False,under,False,2004,24.666666666666668,26.0,20.333333333333332,19.333333333333332,20.0,21.4,23.2,22.6,20.0,18.0,25.0,23.1,0.6,0.4,0.8,0.5,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-12,San Francisco 49ers,Atlanta Falcons,19,21,40,-2,3.0,44.5,cover,True,under,False,2004,32.333333333333336,17.333333333333332,16.666666666666668,27.666666666666668,30.2,13.8,19.4,22.6,28.9,16.4,16.0,21.2,0.8,0.2,0.8,0.3,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-12,Pittsburgh Steelers,Oakland Raiders,24,21,45,3,3.5,41.5,cover,True,over,True,2004,29.0,18.333333333333332,15.0,25.0,27.2,20.6,13.0,22.2,26.6,24.5,16.0,22.1,0.6,0.0,0.6,0.1,0.7,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-12,Washington Redskins,Tampa Bay Buccaneers,16,10,26,6,2.5,38.5,cover,True,under,False,2004,9.0,27.333333333333332,12.333333333333334,19.0,13.4,27.4,13.6,21.6,17.0,21.5,22.6,16.2,0.2,0.2,0.5,0.6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-12,Philadelphia Eagles,New York Giants,31,17,48,14,9.5,41.5,cover,True,over,True,2004,17.0,20.666666666666668,7.666666666666667,27.666666666666668,24.0,18.4,12.8,27.8,20.9,19.2,20.5,26.0,0.8,0.0,0.7,0.3,0.75,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-12,St. Louis Rams,Arizona Cardinals,17,10,27,7,11.0,46.0,cover,True,under,False,2004,25.666666666666668,20.333333333333332,9.0,35.333333333333336,31.6,20.0,9.6,35.6,32.3,18.1,12.7,34.8,1.0,0.0,1.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-12,New Orleans Saints,Seattle Seahawks,7,21,28,-14,2.5,45.0,miss,False,under,False,2004,21.666666666666668,9.333333333333334,24.333333333333332,25.666666666666668,21.6,14.2,24.2,31.0,21.7,19.1,24.7,27.2,0.6,0.2,0.7,0.3,0.65,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-12,New York Jets,Cincinnati Bengals,31,24,55,7,5.5,42.0,cover,True,over,True,2004,15.333333333333334,12.666666666666666,15.666666666666666,26.0,17.4,15.8,19.0,24.4,21.6,13.7,19.2,26.0,0.8,0.4,0.7,0.3,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-12,Houston Texans,San Diego Chargers,20,27,47,-7,4.5,44.0,miss,False,over,True,2004,19.333333333333332,20.0,15.333333333333334,28.0,18.4,18.6,15.8,24.8,16.6,21.0,18.0,25.6,1.0,0.4,0.6,0.2,0.5625,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-12,Denver Broncos,Kansas City Chiefs,34,24,58,10,3.0,48.5,cover,True,over,True,2004,26.0,22.0,25.0,38.0,28.2,20.8,22.2,29.6,27.7,17.5,23.4,26.1,0.8,0.2,0.9,0.4,0.9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-12,Cleveland Browns,Baltimore Ravens,20,3,23,17,3.5,37.0,cover,True,under,False,2004,8.666666666666666,24.666666666666668,17.666666666666668,9.666666666666666,18.0,21.2,20.2,19.2,17.0,18.7,22.0,21.1,0.2,0.2,0.3,0.4,0.5,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-12,Chicago Bears,Detroit Lions,16,20,36,-4,1.5,38.5,miss,False,under,False,2004,22.666666666666668,12.333333333333334,15.0,29.666666666666668,21.8,13.4,15.0,29.6,20.0,17.0,14.9,28.2,1.0,0.0,0.8,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-12,Buffalo Bills,Jacksonville Jaguars,10,13,23,-3,3.0,35.0,push,False,under,False,2004,11.333333333333334,14.333333333333334,12.333333333333334,20.333333333333332,13.6,12.4,11.4,19.0,18.1,12.3,15.5,20.1,0.6,0.0,0.7,0.1,0.65,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-12,Minnesota Vikings,Dallas Cowboys,35,17,52,18,6.5,44.0,cover,True,over,True,2004,34.333333333333336,13.666666666666666,14.666666666666666,14.0,29.4,20.0,10.8,18.0,27.8,18.7,15.8,17.1,0.8,0.2,0.8,0.3,0.65,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-13,Carolina Panthers,Green Bay Packers,14,24,38,-10,3.0,43.5,miss,False,under,False,2004,21.666666666666668,16.333333333333332,32.0,16.0,22.4,18.0,26.0,16.6,21.9,18.0,25.2,22.9,0.8,0.6,0.8,0.4,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-19,Jacksonville Jaguars,Denver Broncos,7,6,13,1,3.0,38.0,cover,True,under,False,2004,21.333333333333332,9.666666666666666,14.666666666666666,29.666666666666668,21.8,16.4,14.4,24.6,19.3,21.4,19.8,22.6,0.8,0.4,0.6,0.4,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-19,Tennessee Titans,Indianapolis Colts,17,31,48,-14,1.5,47.0,miss,False,over,True,2004,29.333333333333332,22.666666666666668,25.333333333333332,27.333333333333332,25.8,15.6,25.0,25.2,27.7,16.5,28.1,24.1,1.0,0.2,1.0,0.4,0.95,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-19,Tampa Bay Buccaneers,Seattle Seahawks,6,10,16,-4,3.0,37.0,miss,False,under,False,2004,21.0,15.333333333333334,24.0,19.0,18.0,16.6,20.2,23.6,18.8,15.6,23.7,25.1,0.8,0.4,0.8,0.3,0.8,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
